verb,misfit
fabricate,-1.336007
select,-1.338021
appear,-1.338460
scramble,-1.344359
delineate,-1.348671
engage,-1.348925
survey,-1.349424
mark,-1.352990
get,-1.353482
sneer,-1.356056
apologize,-1.356093
daunt,-1.356368
advise,-1.362417
dismiss,-1.365708
hustle,-1.368085
alter,-1.368917
mutter,-1.369416
conspire,-1.371694
go,-1.372152
dither,-1.374768
operate,-1.375328
voice,-1.376868
petrify,-1.383168
start,-1.384076
demoralize,-1.386187
chuckle,-1.390323
lament,-1.391008
complain,-1.394926
rediscover,-1.395405
discriminate,-1.396064
formulate,-1.396941
chirp,-1.398193
offend,-1.398846
chatter,-1.399440
moan,-1.401360
object,-1.401932
plead,-1.404342
growl,-1.405725
calculate,-1.405987
change,-1.407163
misjudge,-1.407368
interject,-1.409629
embitter,-1.409907
shriek,-1.411783
indicate,-1.413974
spout,-1.416960
scheme,-1.419607
will,-1.419811
demand,-1.420786
add,-1.430003
hesitate,-1.430546
unnerve,-1.440678
promise,-1.441816
envision,-1.448712
look,-1.449186
come_out,-1.452021
energize,-1.454758
calm,-1.455421
weigh,-1.456172
scoff,-1.457890
recollect,-1.458628
define,-1.460436
jump,-1.461269
dig,-1.463558
torture,-1.465421
croak,-1.466800
rationalize,-1.468054
imitate,-1.471658
blog,-1.475324
stump,-1.476128
assess,-1.482018
volunteer,-1.483202
suggest,-1.483215
express,-1.488535
contemplate,-1.488816
reply,-1.490057
overwhelm,-1.491563
infuriate,-1.496419
examine,-1.497049
use,-1.497885
insert,-1.501606
fume,-1.502347
scribble,-1.502632
gamble,-1.510861
obscure,-1.525387
squeal,-1.526465
lead,-1.527288
conceal,-1.528772
test,-1.532242
stop,-1.533994
mumble,-1.535655
like,-1.538541
gall,-1.539490
observe,-1.539496
unsettle,-1.539612
repent,-1.540515
sputter,-1.543137
rule,-1.556691
inspire,-1.557183
gasp,-1.558785
estimate,-1.561808
rankle,-1.562515
apply,-1.569093
intimidate,-1.577583
confirm,-1.580081
flutter,-1.580102
malign,-1.581291
depress,-1.586616
advocate,-1.587568
accept,-1.587947
constrain,-1.592811
babble,-1.595689
cough,-1.595788
floor,-1.596218
renegotiate,-1.596249
appreciate,-1.599100
ignore,-1.600306
conceive,-1.605627
disquiet,-1.610062
hunger,-1.615261
gab,-1.615787
dream,-1.618167
arrange,-1.624376
spread,-1.638580
hearten,-1.639799
diagnose,-1.642541
disgrace,-1.642735
excite,-1.648167
calibrate,-1.650775
carp,-1.652903
function,-1.653385
endure,-1.656816
sign_up,-1.662130
shame,-1.662520
speak,-1.665488
testify,-1.665558
fake,-1.669575
seem,-1.671162
retract,-1.671878
ponder,-1.672642
enchant,-1.679587
hurt,-1.680182
frown,-1.683259
realize,-1.684319
summon,-1.685521
audit,-1.692125
answer,-1.693607
intend,-1.693907
take,-1.695954
flip_out,-1.695994
catch,-1.696983
comprehend,-1.700268
anticipate,-1.701334
hinder,-1.702703
condemn,-1.704262
scowl,-1.706758
recruit,-1.709107
buy,-1.709271
bullshit,-1.711499
yawn,-1.718136
feign,-1.720001
divulge,-1.721184
quip,-1.722002
giggle,-1.724593
evaluate,-1.725317
exhilarate,-1.728667
nauseate,-1.729046
rant,-1.730109
suffer,-1.731096
aggravate,-1.732212
long,-1.732421
procrastinate,-1.733742
brag,-1.738406
smell,-1.739998
decide,-1.747855
pout,-1.748358
shatter,-1.748506
cease,-1.751960
rap,-1.752132
amaze,-1.752849
monitor,-1.755041
underline,-1.756225
elaborate,-1.756410
enthrall,-1.760370
attempt,-1.760637
deem,-1.768928
dissatisfy,-1.771446
emphasize,-1.773330
signal,-1.776159
humiliate,-1.776933
sicken,-1.777290
cry,-1.777839
incense,-1.780578
exploit,-1.780889
overhear,-1.783117
bargain,-1.784038
fantasize,-1.786053
wheeze,-1.788854
disclose,-1.791690
gossip,-1.793710
think,-1.798438
connect,-1.802338
groan,-1.802634
identify,-1.802997
mystify,-1.806264
bother,-1.814732
relax,-1.816234
meditate,-1.819767
choose,-1.820822
astonish,-1.822378
hold,-1.824471
punt,-1.825845
prefer,-1.826093
traumatize,-1.826166
respond,-1.827464
employ,-1.829022
dread,-1.830779
mope,-1.841637
intercept,-1.842199
acclaim,-1.842246
declare,-1.845918
perceive,-1.846158
yearn,-1.850134
scrawl,-1.851365
embellish,-1.852439
elect,-1.853605
stutter,-1.853691
pause,-1.858041
insult,-1.860244
squawk,-1.860495
handle,-1.863470
overlook,-1.866503
remember,-1.866591
televise,-1.869718
guess,-1.870620
surmise,-1.870771
come_around,-1.871819
inspect,-1.875586
devise,-1.878370
stand,-1.878424
memorize,-1.878747
mortify,-1.880998
perplex,-1.880998
watch,-1.883319
result,-1.884299
drawl,-1.885963
devastate,-1.892707
undertake,-1.899997
generalize,-1.900564
specify,-1.907154
subdue,-1.910761
grin,-1.911844
bark,-1.912110
pick,-1.912287
crave,-1.915762
expect,-1.915961
respect,-1.916013
disprefer,-1.917339
bear,-1.918531
credential,-1.922355
happen,-1.926174
point_out,-1.935875
invigorate,-1.937382
stress,-1.937683
check,-1.938114
baffle,-1.939038
detect,-1.939860
commission,-1.940648
turn_out,-1.945760
dupe,-1.946645
email,-1.952847
humble,-1.953968
cover,-1.955903
request,-1.956704
understand,-1.965423
snort,-1.965489
shoot,-1.968180
recount,-1.968262
believe,-1.968411
imagine,-1.973577
bitch,-1.981046
proclaim,-1.982000
label,-1.987725
delete,-1.992426
dislike,-1.996842
bless,-2.000366
nonplus,-2.009218
flaunt,-2.010688
taste,-2.012156
bandy,-2.014442
shut_up,-2.019855
beseech,-2.020527
grunt,-2.027458
continue,-2.035960
glare,-2.041644
distract,-2.042624
discover,-2.046797
view,-2.047687
wallow,-2.050699
set,-2.052114
keep,-2.055166
stammer,-2.058383
measure,-2.064652
end,-2.068649
shout,-2.068854
gurgle,-2.069003
struggle,-2.071172
disturb,-2.079879
appall,-2.081930
relearn,-2.083313
curse,-2.085462
feud,-2.089315
want,-2.094337
bury,-2.095358
confess,-2.097772
smirk,-2.099797
learn,-2.100824
pretend,-2.102484
whimper,-2.104340
invite,-2.104623
worship,-2.105005
rush,-2.105065
picture,-2.105302
name,-2.113820
disgruntle,-2.114338
uncover,-2.118151
foresee,-2.119162
cackle,-2.120176
hire,-2.128614
research,-2.149620
thirst,-2.150930
finish,-2.151960
exclaim,-2.153481
speculate,-2.157824
theorize,-2.157824
recall,-2.160015
crush,-2.165495
report,-2.177630
discuss,-2.178399
resume,-2.179751
whine,-2.184411
consent,-2.186378
plot,-2.186872
consider,-2.188793
content,-2.190789
classify,-2.196921
hallucinate,-2.196936
omit,-2.201384
dishearten,-2.206839
dispirit,-2.221951
jade,-2.224927
try,-2.231432
scream,-2.234576
faze,-2.236975
study,-2.239054
schedule,-2.257764
come,-2.258488
tickle,-2.265693
perturb,-2.266589
prophesy,-2.271536
sober,-2.295495
log,-2.299270
holler,-2.300057
cloud,-2.303891
track,-2.309820
remain,-2.315578
approve,-2.318194
bore,-2.351201
be,-2.356613
share,-2.367307
forget,-2.371090
include,-2.382144
compete,-2.401947
snub,-2.413592
daydream,-2.419310
begin,-2.427901
strut,-2.453293
reexamine,-2.459704
spot,-2.464340
predict,-2.488633
store,-2.496494
care,-2.513820
disgust,-2.514465
