cell_id,lexeme,stratum,det_flag,diagnostic,op,sentence,flag,needs_realization,inclusion_prob
4608,thereby,preposition,,very_mod,both,Something was very thereby.,,,0.047529
4646,therefrom,preposition,,fused_head,both,Someone saw therefrom.,,,0.047529
4658,therein,preposition,,comparative_more,both,Something was more therein than something else.,,,0.047529
4679,therein,preposition,,stranding,judgment,The something that something was therein __,,,0.047529
4705,thereon,preposition,,too_mod,both,Something was too thereon.,,,0.047529
4708,thereon,preposition,,right_mod,judgment,Something was right thereon.,,,0.047529
4800,whereby,preposition,,very_mod,both,Something was very whereby.,,,0.047529
4833,wherefrom,preposition,,attributive,both,The wherefrom something happened.,,,0.047529
4892,whereof,preposition,,become_complement,both,Something became whereof.,,,0.047529
4919,whereon,preposition,,stranding,judgment,The something that something was whereon __,,,0.047529
4930,whereto,preposition,,predicative_be,both,Something was whereto.,,,0.047529
4932,whereto,preposition,,predeterminer_position,both,Whereto the something happened.,,,0.047529
4933,whereto,preposition,,determiner_function,both,Whereto something happened.,,,0.047529
4945,wherewith,preposition,,too_mod,both,Something was too wherewith.,,,0.047529
4959,wherewith,preposition,,partitive_of,both,Wherewith of the somethings happened.,,,0.047529
4962,wherewith,preposition,,ness_nominalization,both,The wherewith+ness of something.,,morphology+ness,0.047529
4983,hereabouts,preposition,,partitive_of,both,Hereabouts of the somethings happened.,,,0.047529
5000,thereabouts,preposition,,gerund_gap_complement,judgment,Something was thereabouts doing.,,,0.047529
5007,thereabouts,preposition,,partitive_of,both,Thereabouts of the somethings happened.,,,0.047529
5019,whereabouts,preposition,,inflectional_comparison,both,Something was whereabouts+er than something else.,,morphology+er,0.047529
5032,whereabouts,preposition,,un_prefix,both,Something was unwhereabouts.,orthographic_un,,0.047529
5045,here,preposition,,enough_postposed,judgment,Something was here enough.,,,0.047529
5062,here,preposition,,fronting_pp,judgment,"Here something, something happened.",,,0.047529
5101,where,preposition,,determiner_function,both,Where something happened.,,,0.047529
5127,hence,preposition,,partitive_of,both,Hence of the somethings happened.,,,0.047529
5163,whence,preposition,,inflectional_comparison,both,Something was whence+er than something else.,,morphology+er,0.047529
5182,whence,preposition,,fronting_pp,judgment,"Whence something, something happened.",,,0.047529
5191,east,preposition,,np_complement,both,Something was east something.,,,0.047529
5259,west,preposition,,inflectional_comparison,both,Something was west+er than something else.,,morphology+er,0.047529
5268,west,preposition,,predeterminer_position,both,West the something happened.,,,0.047529
5288,downhill,preposition,,gerund_gap_complement,judgment,Something was downhill doing.,,,0.047529
5361,downstream,preposition,,attributive,both,The downstream something happened.,,,0.047529
5371,downstream,preposition,,seem_complement,both,Something seemed downstream.,,,0.047529
5373,downstream,preposition,,coordination_with_adj,judgment,Something was old and downstream.,,,0.047529
5375,downstream,preposition,,stranding,judgment,The something that something was downstream __,,,0.047529
5446,upstage,preposition,,fronting_pp,judgment,"Upstage something, something happened.",,,0.047529
5497,upwind,preposition,,too_mod,both,Something was too upwind.,,,0.047529
5521,indoors,preposition,,too_mod,both,Something was too indoors.,,,0.047529
5524,indoors,preposition,,right_mod,judgment,Something was right indoors.,,,0.047529
5532,indoors,preposition,,predeterminer_position,both,Indoors the something happened.,,,0.047529
5550,outdoors,preposition,,enough_preposed,judgment,Something was enough outdoors.,,,0.047529
5650,overseas,preposition,,predicative_be,both,Something was overseas.,,,0.047529
5655,overseas,preposition,,partitive_of,both,Overseas of the somethings happened.,,,0.047529
5672,underfoot,preposition,,gerund_gap_complement,judgment,Something was underfoot doing.,,,0.047529
5684,underfoot,preposition,,become_complement,both,Something became underfoot.,,,0.047529
5761,eastward,preposition,,too_mod,both,Something was too eastward.,,,0.047529
5791,forward,preposition,,np_complement,both,Something was forward something.,,,0.047529
5796,forward,preposition,,predeterminer_position,both,Forward the something happened.,,,0.047529
5804,forward,preposition,,become_complement,both,Something became forward.,,,0.047529
5830,heavenward,preposition,,fronting_pp,judgment,"Heavenward something, something happened.",,,0.047529
5833,homeward,preposition,,too_mod,both,Something was too homeward.,,,0.047529
5841,homeward,preposition,,attributive,both,The homeward something happened.,,,0.047529
5858,inward,preposition,,comparative_more,both,Something was more inward than something else.,,,0.047529
5859,inward,preposition,,inflectional_comparison,both,Something was inward+er than something else.,,morphology+er,0.047529
5892,leftward,preposition,,predeterminer_position,both,Leftward the something happened.,,,0.047529
5897,leftward,preposition,,ly_adverb_base,both,Something happened leftward+ly.,,morphology+ly,0.047529
5912,northward,preposition,,gerund_gap_complement,judgment,Something was northward doing.,,,0.047529
5919,northward,preposition,,partitive_of,both,Northward of the somethings happened.,,,0.047529
5962,outward,preposition,,predicative_be,both,Something was outward.,,,0.047529
5968,outward,preposition,,un_prefix,both,Something was unoutward.,orthographic_un,,0.047529
5972,outward,preposition,,become_complement,both,Something became outward.,,,0.047529
5998,rightward,preposition,,fronting_pp,judgment,"Rightward something, something happened.",,,0.047529
6002,seaward,preposition,,comparative_more,both,Something was more seaward than something else.,,,0.047529
6014,seaward,preposition,,fused_head,both,Someone saw seaward.,,,0.047529
6044,skyward,preposition,,become_complement,both,Something became skyward.,,,0.047529
6049,southward,preposition,,too_mod,both,Something was too southward.,,,0.047529
6071,southward,preposition,,stranding,judgment,The something that something was southward __,,,0.047529
6077,upward,preposition,,enough_postposed,judgment,Something was upward enough.,,,0.047529
6084,upward,preposition,,predeterminer_position,both,Upward the something happened.,,,0.047529
6124,special,adjective,,right_mod,judgment,Something was right special.,,,0.047529
6137,special,adjective,,ly_adverb_base,both,Something happened special+ly.,,morphology+ly,0.047529
6142,special,adjective,,fronting_pp,judgment,"Special something, something happened.",,,0.047529
6144,public,adjective,,very_mod,both,Something was very public.,,,0.047529
6165,public,adjective,,coordination_with_adj,judgment,Something was old and public.,,,0.047529
6168,sure,adjective,,very_mod,both,Something was very sure.,,,0.047529
6169,sure,adjective,,too_mod,both,Something was too sure.,,,0.047529
6201,third,adjective,,attributive,both,The third something happened.,,,0.047529
6205,third,adjective,,determiner_function,both,Third something happened.,,,0.047529
6265,funny,adjective,,too_mod,both,Something was too funny.,,,0.047529
6299,european,adjective,,postpositive,judgment,The something european happened.,note_postpositive,,0.047529
6301,european,adjective,,determiner_function,both,European something happened.,,,0.047529
6314,welcome,adjective,,comparative_more,both,Something was more welcome than something else.,,,0.047529
6369,correct,adjective,,attributive,both,The correct something happened.,,,0.047529
6384,simple,adjective,,very_mod,both,Something was very simple.,,,0.047529
6403,simple,adjective,,seem_complement,both,Something seemed simple.,,,0.047529
6406,simple,adjective,,fronting_pp,judgment,"Simple something, something happened.",,,0.047529
6411,extra,adjective,,inflectional_comparison,both,Something was extra+er than something else.,,morphology+er,0.047529
6412,extra,adjective,,right_mod,judgment,Something was right extra.,,,0.047529
6418,extra,adjective,,predicative_be,both,Something was extra.,,,0.047529
6451,biggest,adjective,,seem_complement,both,Something seemed biggest.,,,0.047529
6479,hard,adjective,,stranding,judgment,The something that something was hard __,,,0.047529
6481,british,adjective,,too_mod,both,Something was too british.,,,0.047529
6493,british,adjective,,determiner_function,both,British something happened.,,,0.047529
6506,top,adjective,,comparative_more,both,Something was more top than something else.,,,0.047529
6547,scottish,adjective,,seem_complement,both,Something seemed scottish.,,,0.047529
6560,good,adjective,,gerund_gap_complement,judgment,Something was good doing.,,,0.047529
6568,good,adjective,,un_prefix,both,Something was ungood.,orthographic_un,,0.047529
6608,old,adjective,,gerund_gap_complement,judgment,Something was old doing.,,,0.047529
6620,old,adjective,,become_complement,both,Something became old.,,,0.047529
6691,real,adjective,,seem_complement,both,Something seemed real.,,,0.047529
6731,bigger,adjective,,postpositive,judgment,The something bigger happened.,note_postpositive,,0.047529
6748,wonderful,adjective,,right_mod,judgment,Something was right wonderful.,,,0.047529
6750,wonderful,adjective,,enough_preposed,judgment,Something was enough wonderful.,,,0.047529
6799,brilliant,adjective,,np_complement,both,Something was brilliant something.,,,0.047529
6802,brilliant,adjective,,predicative_be,both,Something was brilliant.,,,0.047529
6842,blue,adjective,,comparative_more,both,Something was more blue than something else.,,,0.047529
6856,blue,adjective,,un_prefix,both,Something was unblue.,orthographic_un,,0.047529
6916,long,adjective,,right_mod,judgment,Something was right long.,,,0.047529
6930,long,adjective,,ness_nominalization,both,The long+ness of something.,,morphology+ness,0.047529
6945,safe,adjective,,attributive,both,The safe something happened.,,,0.047529
6988,red,adjective,,right_mod,judgment,Something was right red.,,,0.047529
6996,red,adjective,,predeterminer_position,both,Red the something happened.,,,0.047529
7004,red,adjective,,become_complement,both,Something became red.,,,0.047529
7007,red,adjective,,stranding,judgment,The something that something was red __,,,0.047529
7029,fair,adjective,,coordination_with_adj,judgment,Something was old and fair.,,,0.047529
7050,large,adjective,,ness_nominalization,both,The large+ness of something.,,morphology+ness,0.047529
7054,large,adjective,,fronting_pp,judgment,"Large something, something happened.",,,0.047529
7089,able,adjective,,attributive,both,The able something happened.,,,0.047529
7108,favourite,adjective,,right_mod,judgment,Something was right favourite.,,,0.047529
7114,favourite,adjective,,predicative_be,both,Something was favourite.,,,0.047529
7115,favourite,adjective,,postpositive,judgment,The something favourite happened.,note_postpositive,,0.047529
7127,favourite,adjective,,stranding,judgment,The something that something was favourite __,,,0.047529
7149,great,adjective,,coordination_with_adj,judgment,Something was old and great.,,,0.047529
7188,happy,adjective,,predeterminer_position,both,Happy the something happened.,,,0.047529
7223,french,adjective,,stranding,judgment,The something that something was french __,,,0.047529
7245,major,adjective,,coordination_with_adj,judgment,Something was old and major.,,,0.047529
7247,major,adjective,,stranding,judgment,The something that something was major __,,,0.047529
7251,full,adjective,,inflectional_comparison,both,Something was full+er than something else.,,morphology+er,0.047529
7260,full,adjective,,predeterminer_position,both,Full the something happened.,,,0.047529
7283,soft,adjective,,postpositive,judgment,The something soft happened.,note_postpositive,,0.047529
7314,damp,adjective,,ness_nominalization,both,The damp+ness of something.,,morphology+ness,0.047529
7351,historical,adjective,,np_complement,both,Something was historical something.,,,0.047529
7411,tart,adjective,,seem_complement,both,Something seemed tart.,,,0.047529
7439,upset,adjective,,stranding,judgment,The something that something was upset __,,,0.047529
7461,regular,adjective,,coordination_with_adj,judgment,Something was old and regular.,,,0.047529
7501,strongest,adjective,,determiner_function,both,Strongest something happened.,,,0.047529
7569,asian,adjective,,attributive,both,The asian something happened.,,,0.047529
7611,complete,adjective,,inflectional_comparison,both,Something was complete+er than something else.,,morphology+er,0.047529
7612,complete,adjective,,right_mod,judgment,Something was right complete.,,,0.047529
7613,complete,adjective,,enough_postposed,judgment,Something was complete enough.,,,0.047529
7639,unlikely,adjective,,np_complement,both,Something was unlikely something.,,,0.047529
7710,sunny,adjective,,enough_preposed,judgment,Something was enough sunny.,,,0.047529
7714,sunny,adjective,,predicative_be,both,Something was sunny.,,,0.047529
7717,sunny,adjective,,determiner_function,both,Sunny something happened.,,,0.047529
7719,sunny,adjective,,partitive_of,both,Sunny of the somethings happened.,,,0.047529
7724,sunny,adjective,,become_complement,both,Something became sunny.,,,0.047529
7728,quiet,adjective,,very_mod,both,Something was very quiet.,,,0.047529
7781,warmer,adjective,,enough_postposed,judgment,Something was warmer enough.,,,0.047529
7790,warmer,adjective,,fused_head,both,Someone saw warmer.,,,0.047529
7803,ill,adjective,,inflectional_comparison,both,Something was ill+er than something else.,,morphology+er,0.047529
7809,ill,adjective,,attributive,both,The ill something happened.,,,0.047529
7835,spare,adjective,,postpositive,judgment,The something spare happened.,note_postpositive,,0.047529
7851,splendid,adjective,,inflectional_comparison,both,Something was splendid+er than something else.,,morphology+er,0.047529
7853,splendid,adjective,,enough_postposed,judgment,Something was splendid enough.,,,0.047529
7864,splendid,adjective,,un_prefix,both,Something was unsplendid.,orthographic_un,,0.047529
7922,annoyed,adjective,,comparative_more,both,Something was more annoyed than something else.,,,0.047529
7928,annoyed,adjective,,gerund_gap_complement,judgment,Something was annoyed doing.,,,0.047529
7984,painful,adjective,,un_prefix,both,Something was unpainful.,orthographic_un,,0.047529
7988,painful,adjective,,become_complement,both,Something became painful.,,,0.047529
7999,cosy,adjective,,np_complement,both,Something was cosy something.,,,0.047529
8060,random,adjective,,become_complement,both,Something became random.,,,0.047529
8109,funeral,adjective,,coordination_with_adj,judgment,Something was old and funeral.,,,0.047529
8114,spinning,adjective,,comparative_more,both,Something was more spinning than something else.,,,0.047529
8180,rich,adjective,,become_complement,both,Something became rich.,,,0.047529
